#Scan#,query_validation,Compound_Name,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
127293,Did not pass any selected query,"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]",CCMSLIB00005722082,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.641185,1098400.0,0,3.23552,7,0.00100708,311.259,1,temp/spectra_filtered.mgf127293,1,LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-H2O+H]+,311.258,328.261,1,,,CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3",,3,Positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,311.258,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C19H36O4,LUIGTZGBXWZJAX-UHFFFAOYSA-N,LUIGTZGBXWZJAX,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty acyls,Fatty alcohols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722082
127296,Did not pass any selected query,Spectral Match to N-Lauroyl-D-erythro-sphinganine from NIST14,CCMSLIB00003137505,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.600606,149500.0,0,16.9966,4,0.00340271,200.203,1,temp/spectra_filtered.mgf127296,1,ESI,IT/ion trap,Isolated,Data from Dr. Erin E. Carlson,Data deposited by ASidebottom,200.2,200.2,0.0,1,197302968,,,,,3,Positive,GNPS-NIST14-MATCHES,200.2,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137505
127301,Did not pass any selected query,22-Hydroxyhopane-6-one or Zeorinone,CCMSLIB00011430748,spectra_filtered.mgf,ELIXDB-LICHEN-DATABASE.mgf,0.72463,1614400.0,0,2.97312,11,0.00131226,441.374,1,temp/spectra_filtered.mgf127301,1,LC-ESI,Orbitrap,Isolated,Chooi,J Bracegirdle,M-H,441.373,442.381,-1,,,C[C@]12CC[C@@H]([C@@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC(=O)[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)C(C)(C)O,"InChI=1S/C30H50O2/c1-25(2)14-9-15-28(6)23-11-10-22-27(5)16-12-19(26(3,4)32)20(27)13-17-29(22,7)30(23,8)18-21(31)24(25)28/h19-20,22-24,32H,9-18H2,1-8H3/t19-,20-,22+,23+,24-,27-,28+,29+,30+/m0/s1",,2,Negative,ELIXDB-LICHEN-DATABASE,441.373,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C30H50O2,MAVUFYZBQWGXHD-DDQAQDJJSA-N,MAVUFYZBQWGXHD,Lipids and lipid-like molecules,Prenol lipids,Hopanoids,Triterpenoids,Hopane and Moretane triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011430748
127319,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass -36.0208; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463909, DEOXYCHOLATE)""",CCMSLIB00010248324,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.918811,4443000.0,0,2.5625,17,0.000915527,357.28,1,temp/spectra_filtered.mgf127319,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,357.279,357.279,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,357.279,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248324
127327,Did not pass any selected query,"""Candidate Nonhydroxylated bile acid (delta mass 80.0626; sirius atomic difference: 6C, 8H; buddy atomic difference: 6C, 8H)""",CCMSLIB00010231549,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.739998,316000.0,0,15.4188,9,0.00680542,441.38,1,temp/spectra_filtered.mgf127327,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,441.373,441.373,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,441.373,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231549
127348,Did not pass any selected query,"Phytpl, (E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol",CCMSLIB00004722180,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.880674,666000.0,0,4.00311,7,0.00119019,297.316,1,temp/spectra_filtered.mgf127348,1,LC-ESI,Orbitrap,Other,Ales Svatos,Riya Menezes,M+H,297.315,0.0,1,150-86-7, ,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1", ,3,Positive,GNPS-LIBRARY,297.315,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H40O,BOTWFXYSPFMFNR-UHFFFAOYSA-N,BOTWFXYSPFMFNR,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Phytane diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004722180
127357,Did not pass any selected query,Spectral Match to Linoleic acid ethyl ester from NIST14,CCMSLIB00003135688,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.675513,183400.0,0,5.72307,7,0.00177002,309.28,1,temp/spectra_filtered.mgf127357,1,ESI,qTof,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H,309.278,308.272,1,544354,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",,3,Positive,GNPS-NIST14-MATCHES,309.278,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H36O2,FMMOOAYVCKXGMF-MURFETPASA-N,FMMOOAYVCKXGMF,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135688
127405,Did not pass any selected query,Spectral Match to 15-OxoEDE from NIST14,CCMSLIB00003138491,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.7688,325900.0,0,16.3962,11,0.00500488,305.252,1,temp/spectra_filtered.mgf127405,1,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,305.247,322.251,1,105835447,,CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O,"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+",,3,Positive,GNPS-NIST14-MATCHES,305.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H34O3,QZCMHXPXGACWLJ-QWAPPMFBSA-N,QZCMHXPXGACWLJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Oxo fatty acids|Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138491
12741,Did not pass any selected query,Massbank:NA001495 2-O-Methyladenosine,CCMSLIB00005767515,spectra_filtered.mgf,MASSBANK.mgf,0.782349,695500.0,0,1.08172,4,0.000305176,282.12,1,temp/spectra_filtered.mgf12741,1,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,282.12,0.0,1,,,COC1C(O)C(CO)OC1N1C=NC2=C(N)N=CN=C12,"1S/C11H15N5O4/c1-19-8-7(18)5(2-17)20-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)",,3,Positive,MASSBANK,282.12,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H15N5O4,FPUGCISOLXNPPC-UHFFFAOYSA-N,FPUGCISOLXNPPC,,,,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005767515
127413,"Di-3,6-OH;Dihydroxy_stage1","""Candidate Dihydroxylated bile acid (delta mass 24.0401; sirius atomic difference: 3C, 4H, -1O; buddy atomic difference: 3C, 4H, -1O)""",CCMSLIB00010234562,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.688094,352700.0,0,5.7768,14,0.00241089,417.338,1,temp/spectra_filtered.mgf127413,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,417.34,417.34,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,417.34,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234562
127436,Did not pass any selected query,Massbank:LU084703 Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,CCMSLIB00005762338,spectra_filtered.mgf,MASSBANK.mgf,0.964459,946000.0,0,4.46446,5,0.00180054,403.307,1,temp/spectra_filtered.mgf127436,1,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,403.305,0.0,1,99-82-1,,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,"1S/C22H42O6/c1-5-9-11-19(7-3)21(23)27-17-15-25-13-14-26-16-18-28-22(24)20(8-4)12-10-6-2/h19-20H,5-18H2,1-4H3",,3,Positive,MASSBANK,403.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C22H42O6,FRQDZJMEHSJOPU-UHFFFAOYSA-N,FRQDZJMEHSJOPU,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762338
127438,Did not pass any selected query,"NCGC00385245-01!(2E,4E,14E)-15-(1,3-benzodioxol-5-yl)-N-(2-methylpropyl)pentadeca-2,4,14-trienamide [IIN-based: Match]",CCMSLIB00005721985,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.869674,2116000.0,0,2.44268,9,0.00100708,412.286,1,temp/spectra_filtered.mgf127438,1,LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M+H]+,412.285,411.277,1,,,CC(C)CNC(=O)\\C=C\\C=C\\CCCCCCCC\\C=C\\C1=CC2=C(OCO2)C=C1,"InChI=1S/C26H37NO3/c1-22(2)20-27-26(28)16-14-12-10-8-6-4-3-5-7-9-11-13-15-23-17-18-24-25(19-23)30-21-29-24/h10,12-19,22H,3-9,11,20-21H2,1-2H3,(H,27,28)/b12-10+,15-13+,16-14+",,3,Positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,412.285,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C26H37NO3,DRMOIHOBUYFDKF-HMZUNPFJSA-N,DRMOIHOBUYFDKF,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005721985
127467,Did not pass any selected query,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-6,10,14,18-tetraene-2,3,22,23-tetrol",CCMSLIB00005724536,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.675044,2714000.0,0,4.26735,9,0.00189209,443.39,1,temp/spectra_filtered.mgf127467,1,ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M-2H2O+H,443.388,478.402,1,,,CC(C)(C(CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CCC(C(C)(C)O)O)O)O,"InChI=1S/C30H54O4/c1-23(15-11-17-25(3)19-21-27(31)29(5,6)33)13-9-10-14-24(2)16-12-18-26(4)20-22-28(32)30(7,8)34/h13-14,17-18,27-28,31-34H,9-12,15-16,19-22H2,1-8H3/t27-,28-/m0/s1",,1,Positive,GNPS-LIBRARY,443.388,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H54O4,NPWAQSYSDCQSKY-TXLDAEQNSA-N,NPWAQSYSDCQSKY,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Acyclic triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724536
127475,Did not pass any selected query,Spectral Match to Retinol from NIST14,CCMSLIB00003136528,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.981297,2750000.0,0,4.42077,12,0.00119019,269.227,1,temp/spectra_filtered.mgf127475,1,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,269.226,0.0,1,68268,,,,,3,Positive,GNPS-NIST14-MATCHES,269.226,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136528
127525,Did not pass any selected query,Gly-C19:2,CCMSLIB00011436210,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.642834,752800.0,0,1.73255,5,0.000610352,352.286,1,temp/spectra_filtered.mgf127525,1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,352.285,351.277,1,,,O=C(NCC(O)=O)CCCCCCCCC=CCC=CCCCCC,"InChI=1S/C21H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22-19-21(24)25/h6-7,9-10H,2-5,8,11-19H2,1H3,(H,22,23)(H,24,25)",,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,352.285,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H37NO3,DUOZYLOWPORZKG-UHFFFAOYSA-N,DUOZYLOWPORZKG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436210
127540,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 323.2723; sirius atomic difference: 20C, 34H, 2O; buddy atomic difference: 20C, 37H, 1N, 2O)""",CCMSLIB00010219383,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.656425,169200.0,0,25.7233,5,0.0184326,716.554,1,temp/spectra_filtered.mgf127540,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,716.572,716.572,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,716.572,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219383
127541,Did not pass any selected query,Panaxatriol CollisionEnergy:205060,CCMSLIB00010119252,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.639942,452700.0,0,3.32412,7,0.00158691,477.396,1,temp/spectra_filtered.mgf127541,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,477.394,0.0,1,,,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,"""InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1""",,3,Positive,BERKELEY-LAB,477.394,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C30H52O4,QFJUYMMIBFBOJY-UHFFFAOYSA-N,QFJUYMMIBFBOJY,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Dammarane and Protostane triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010119252
127546,Did not pass any selected query,Trp-C18:1,CCMSLIB00011436073,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.927137,372200.0,0,4.68159,12,0.00219727,469.344,1,temp/spectra_filtered.mgf127546,1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,469.342,468.335,1,,,O=C(NC(C(O)=O)CC1=CNC2=C1C=CC=C2)CCCCCCCC=CCCCCCCCC,"InChI=1S/C29H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-28(32)31-27(29(33)34)22-24-23-30-26-20-18-17-19-25(24)26/h9-10,17-20,23,27,30H,2-8,11-16,21-22H2,1H3,(H,31,32)(H,33,34)",,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,469.342,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C29H44N2O3,XAKJNQLDKZLAKM-UHFFFAOYSA-N,XAKJNQLDKZLAKM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436073
127554,Did not pass any selected query,Trp-C18:1,CCMSLIB00011436073,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.927135,877500.0,0,16.3856,11,0.00769043,469.35,1,temp/spectra_filtered.mgf127554,1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,469.342,468.335,1,,,O=C(NC(C(O)=O)CC1=CNC2=C1C=CC=C2)CCCCCCCC=CCCCCCCCC,"InChI=1S/C29H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-28(32)31-27(29(33)34)22-24-23-30-26-20-18-17-19-25(24)26/h9-10,17-20,23,27,30H,2-8,11-16,21-22H2,1H3,(H,31,32)(H,33,34)",,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,469.342,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C29H44N2O3,XAKJNQLDKZLAKM-UHFFFAOYSA-N,XAKJNQLDKZLAKM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436073
127563,"Di-3,6-OH;Monohydroxy_stage1","""Candidate Monohydroxylated bile acid (delta mass 39.011; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""",CCMSLIB00010234663,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.902334,537000.0,0,2.34572,14,0.000976562,416.317,1,temp/spectra_filtered.mgf127563,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,416.316,416.316,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,416.316,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234663
127588,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass 52.0712; sirius atomic difference: 5C, 8H, -1O; buddy atomic difference: 5C, 8H, -1O)""",CCMSLIB00010229790,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.649673,2949100.0,0,4.2995,9,0.00198364,461.364,1,temp/spectra_filtered.mgf127588,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,461.366,461.366,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,461.366,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229790
127625,Did not pass any selected query,Val-C16:0,CCMSLIB00011435459,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.896272,2198000.0,0,2.74072,5,0.000976562,356.317,1,temp/spectra_filtered.mgf127625,1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,356.316,355.309,1,,,CCCCCCCCCCCCCCCC(NC(C(O)=O)C(C)C)=O,"InChI=1S/C21H41NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(23)22-20(18(2)3)21(24)25/h18,20H,4-17H2,1-3H3,(H,22,23)(H,24,25)",,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,356.316,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H41NO3,OGLNTVZUARMGNY-UHFFFAOYSA-N,OGLNTVZUARMGNY,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435459
127657,Did not pass any selected query,Val-C16:0,CCMSLIB00011435459,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.843408,348300.0,0,6.76615,4,0.00241089,356.314,1,temp/spectra_filtered.mgf127657,1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,356.316,355.309,1,,,CCCCCCCCCCCCCCCC(NC(C(O)=O)C(C)C)=O,"InChI=1S/C21H41NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(23)22-20(18(2)3)21(24)25/h18,20H,4-17H2,1-3H3,(H,22,23)(H,24,25)",,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,356.316,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H41NO3,OGLNTVZUARMGNY-UHFFFAOYSA-N,OGLNTVZUARMGNY,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435459
127664,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass 52.0712; sirius atomic difference: 5C, 8H, -1O; buddy atomic difference: 5C, 8H, -1O)""",CCMSLIB00010229790,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.613637,967100.0,0,13.6261,9,0.00628662,461.36,1,temp/spectra_filtered.mgf127664,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,461.366,461.366,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,461.366,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229790
127681,Did not pass any selected query,Massbank:LU030004 Diphenylamine|N-phenylaniline,CCMSLIB00005766754,spectra_filtered.mgf,MASSBANK.mgf,0.883988,112000.0,0,6.54861,5,0.00111389,170.097,1,temp/spectra_filtered.mgf127681,1,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,170.096,0.0,1,122-39-4,,N(C1=CC=CC=C1)C1=CC=CC=C1,"1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",,3,Positive,MASSBANK,170.096,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H11N,DMBHHRLKUKUOEG-UHFFFAOYSA-N,DMBHHRLKUKUOEG,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766754
127700,Did not pass any selected query,ACARBOSE,CCMSLIB00004721671,spectra_filtered.mgf,MONA.mgf,0.784357,976900.0,0,6.60118,13,0.0045166,684.206,1,temp/spectra_filtered.mgf127700,1,,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF028090,[M+K]+,684.211,0.0,1,,,CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3",,3,positive,MONA,684.211,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C25H43NO18,CEMXHAPUFJOOSV-UHFFFAOYSA-N,CEMXHAPUFJOOSV,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Polyols,Amino cyclitols,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721671
127738,Did not pass any selected query,Ursolic acid CollisionEnergy:205060,CCMSLIB00010125331,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.858477,2743700.0,0,2.98676,12,0.00131226,439.358,1,temp/spectra_filtered.mgf127738,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,439.357,0.0,1,,,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,"""InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1""",,3,Positive,BERKELEY-LAB,439.357,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C30H48O3,WCGUUGGRBIKTOS-UHFFFAOYSA-N,WCGUUGGRBIKTOS,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Ursane and Taraxastane triterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125331
